date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-09-10,ERI,6655,40,47.22,47.22,55.95,55.95
2021-09-10,UKR,2412543,57648,50.93,50.93,60.24,60.24
2021-09-10,BEN,19841,141,44.44,44.44,63.81,63.81
2021-09-10,MNG,256807,1007,53.7,53.7,53.57,53.57
2021-09-10,AND,15083,130,51.85,51.85,59.52,59.52
2021-09-10,CPV,36427,320,41.67,41.67,42.86,42.86
2021-09-10,TON,0,0,43.52,43.52,50.71,50.71
2021-09-10,BHS,19275,453,52.31,52.31,53.1,53.1
2021-09-10,RUS,7000636,187768,61.57,61.57,63.1,63.1
2021-09-10,PRI,176234,2984,28.7,28.7,34.52,34.52
2021-09-10,KIR,2,0,37.5,37.5,47.14,47.14
2021-09-10,ECU,505075,32426,63.89,63.89,72.62,72.62
2021-09-10,PAN,461590,7122,77.31,77.31,74.52,74.52
2021-09-10,TWN,16069,839,49.07,49.07,62.62,62.62
2021-09-10,BRN,3894,18,76.85,76.85,88.1,88.1
2021-09-10,EST,145885,1309,28.7,28.7,38.1,38.1
2021-09-10,VEN,345560,4179,86.11,86.11,91.67,91.67
2021-09-10,BGD,1527215,26832,69.44,69.44,80.95,80.95
2021-09-10,ZMB,207696,3626,43.52,43.52,46.43,46.43
2021-09-10,KWT,410693,2429,49.07,49.07,53.57,53.57
2021-09-10,UGA,121166,3085,81.48,81.48,85.71,85.71
2021-09-10,TJK,17442,125,29.63,29.63,42.86,42.86
2021-09-10,DEU,4059081,92553,60.19,60.19,70.24,70.24
2021-09-10,NZL,3890,27,81.02,81.02,80.48,80.48
2021-09-10,NIC,12350,201,2.78,2.78,3.57,3.57
2021-09-10,BIH,220636,9995,35.19,35.19,43.57,43.57
2021-09-10,CUB,729133,6140,71.76,71.76,69.76,69.76
2021-09-10,SGP,70612,58,47.22,47.22,60.71,60.71
2021-09-10,KOR,271227,2358,47.22,47.22,50,50
2021-09-10,CMR,84210,1357,22.22,22.22,29.29,29.29
2021-09-10,GEO,575210,8089,50.93,50.93,53.57,53.57
2021-09-10,AUT,700170,13290,49.07,49.07,61.9,61.9
2021-09-10,DMA,2280,6,72.22,72.22,77.38,77.38
2021-09-10,MOZ,148901,1892,48.15,48.15,55.95,55.95
2021-09-10,IND,33208330,442317,65.28,65.28,67.86,67.86
2021-09-10,SMR,5373,90,58.33,58.33,65.48,65.48
2021-09-10,GHA,122779,1087,40.74,40.74,42.86,42.86
2021-09-10,NPL,775548,10924,52.31,52.31,62.62,62.62
2021-09-10,MDG,42891,958,40.74,40.74,55,55
2021-09-10,GRL,382,0,30.09,30.09,34.52,34.52
2021-09-10,BMU,3465,35,41.67,41.67,54.29,54.29
2021-09-10,BRB,5759,51,70.37,70.37,80.95,80.95
2021-09-10,CRI,489784,5754,54.63,54.63,63.1,63.1
2021-09-10,MCO,3273,33,37.04,37.04,42.86,42.86
2021-09-10,NAM,126025,3426,44.44,44.44,56.67,56.67
2021-09-10,GIN,29987,363,59.26,59.26,60.71,60.71
2021-09-10,UZB,163108,1142,59.26,59.26,70.24,70.24
2021-09-10,AZE,455044,6031,63.89,63.89,79.76,79.76
2021-09-10,CZE,1682475,30413,37.96,37.96,54.76,54.76
2021-09-10,HKG,12138,212,59.26,59.26,72.62,72.62
2021-09-10,FRO,1032,2,13.89,13.89,17.86,17.86
2021-09-10,IRL,363847,5155,47.22,47.22,57.14,57.14
2021-09-10,MUS,13114,42,49.07,49.07,61.43,61.43
2021-09-10,COD,56096,1068,37.96,37.96,37.62,37.62
2021-09-10,HUN,814732,30086,30.56,30.56,32.86,32.86
2021-09-10,OMN,302924,4084,64.81,64.81,77.38,77.38
2021-09-10,SUR,32764,756,80.56,80.56,85.71,85.71
2021-09-10,LBY,322487,4410,50,50,52.38,52.38
2021-09-10,JPN,1628732,16703,52.31,52.31,61.9,61.9
2021-09-10,ROU,1115901,34914,55.09,55.09,69.76,69.76
2021-09-10,LAO,16936,16,53.7,53.7,65,65
2021-09-10,GRC,611648,14102,79.17,79.17,85.71,85.71
2021-09-10,GUM,12227,159,65.74,65.74,77.38,77.38
2021-09-10,BFA,13906,171,13.89,13.89,17.86,17.86
2021-09-10,CIV,57598,495,17.59,17.59,25,25
2021-09-10,BGR,469926,19459,43.52,43.52,50,50
2021-09-10,QAT,234362,604,55.56,55.56,69.05,69.05
2021-09-10,MWI,61052,2232,39.81,39.81,49.52,49.52
2021-09-10,BHR,273542,1388,30.56,30.56,41.67,41.67
2021-09-10,PRT,1053450,17843,52.78,52.78,57.14,57.14
2021-09-10,HTI,21162,588,64.81,64.81,70.24,70.24
2021-09-10,BLZ,17405,373,56.48,56.48,67.86,67.86
2021-09-10,KHM,98184,2019,73.15,73.15,70.24,70.24
2021-09-10,PER,2159306,198673,64.81,64.81,72.62,72.62
2021-09-10,MAR,899581,13436,64.81,64.81,60.71,60.71
2021-09-10,ETH,321787,4884,43.52,43.52,56.67,56.67
2021-09-10,COG,13701,183,35.19,35.19,35.24,35.24
2021-09-10,NER,5912,199,19.44,19.44,21.43,21.43
2021-09-10,YEM,8306,1561,29.63,29.63,47.62,47.62
2021-09-10,ESP,4907461,85290,47.69,47.69,54.29,54.29
2021-09-10,FIN,133169,1075,33.8,33.8,43.57,43.57
2021-09-10,MEX,3479999,266150,38.89,38.89,51.19,51.19
2021-09-10,TTO,46735,1359,88.89,88.89,92.86,92.86
2021-09-10,BDI,14047,38,15.74,15.74,23.81,23.81
2021-09-10,ABW,15022,154,29.17,29.17,36.43,36.43
2021-09-10,CHN,106170,4636,70.83,70.83,65,65
2021-09-10,MLT,36674,446,43.52,43.52,53.57,53.57
2021-09-10,VIR,6182,63,35.19,35.19,48.33,48.33
2021-09-10,MDA,273918,6492,29.63,29.63,44.29,44.29
2021-09-10,BEL,1205516,25454,43.06,43.06,54.29,54.29
2021-09-10,LTU,306558,4655,25,25,30.95,30.95
2021-09-10,ISR,1154286,7321,56.48,56.48,64.29,64.29
2021-09-10,LBN,611912,8169,65.74,65.74,74.52,74.52
2021-09-10,CYP,117553,535,56.48,56.48,66.67,66.67
2021-09-10,ALB,155293,2535,41.67,41.67,54.76,54.76
2021-09-10,TUR,6613976,59384,63.89,63.89,85.71,85.71
2021-09-10,MMR,427516,16353,66.2,66.2,69.76,69.76
2021-09-10,RKS,155995,2758,41.67,41.67,55.95,55.95
2021-09-10,TLS,18308,88,54.63,54.63,57.14,57.14
2021-09-10,MYS,1940950,19827,64.81,64.81,79.76,79.76
2021-09-10,TUN,681664,24086,68.52,68.52,67.86,67.86
2021-09-11,NLD,1968832,18068,41.67,41.67,61.9,61.9
2021-09-11,SYR,29358,2071,23.15,23.15,34.52,34.52
2021-09-11,ZWE,126220,4536,62.04,62.04,70.24,70.24
2021-09-11,EGY,292476,16860,43.52,43.52,46.43,46.43
2021-09-11,MLI,14981,543,50.93,50.93,57.14,57.14
2021-09-11,JAM,75297,1704,74.07,74.07,72.62,72.62
2021-09-11,JOR,806012,10531,23.15,23.15,32.14,32.14
2021-09-11,ARE,728266,2062,39.35,39.35,51.19,51.19
2021-09-11,COL,4928578,125592,46.3,46.3,60.24,60.24
2021-09-11,SLE,6379,121,29.63,29.63,45.24,45.24
2021-09-11,SWZ,44831,1169,59.26,59.26,67.38,67.38
2021-09-11,MRT,34771,749,44.44,44.44,50,50
2021-09-11,BOL,494664,18568,44.91,44.91,55.95,55.95
2021-09-11,THA,1368144,14173,55.09,55.09,53.57,53.57
2021-09-11,HRV,383108,8427,33.8,33.8,41.67,41.67
2021-09-11,GBR,7197662,134144,41.2,41.2,52.62,52.62
2021-09-11,RWA,92025,1158,51.85,51.85,67.38,67.38
2021-09-11,LIE,3493,58,36.11,36.11,55.95,55.95
2021-09-11,IRQ,1947211,21445,75.93,75.93,78.57,78.57
2021-09-11,CAN,1544598,27341,68.98,68.98,67.38,67.38
2021-09-11,LKA,483280,11152,80.56,80.56,82.14,82.14
2021-09-11,SRB,811909,7520,36.11,36.11,48.81,48.81
2021-09-11,IRN,5275567,113824,69.91,69.91,78.57,78.57
2021-09-11,DZA,199822,5558,52.78,52.78,61.9,61.9
2021-09-11,PNG,18381,196,49.07,49.07,59.05,59.05
2021-09-11,FRA,6739800,113615,72.22,72.22,85.71,85.71
2021-09-11,POL,2893173,75425,38.89,38.89,52.38,52.38
2021-09-11,TKM,na,na,61.11,61.11,70.24,70.24
2021-09-11,ARG,5223604,113356,75.93,75.93,76.19,76.19
2021-09-11,VUT,4,1,22.22,22.22,28.57,28.57
2021-09-11,CHE,808058,10951,44.44,44.44,54.29,54.29
2021-09-11,GTM,509654,12665,66.2,66.2,74.52,74.52
2021-09-11,SEN,73440,1828,38.89,38.89,55.95,55.95
2021-09-11,PSE,368160,3799,87.04,87.04,92.86,92.86
2021-09-11,ISL,11234,33,32.41,32.41,41.67,41.67
2021-09-11,PHL,2206021,34978,74.54,74.54,78.1,78.1
2021-09-11,DNK,351939,2611,24.07,24.07,35.71,35.71
2021-09-11,LBR,5727,245,47.22,47.22,60.24,60.24
2021-09-11,LSO,14395,403,60.19,60.19,70.24,70.24
2021-09-11,BTN,2596,3,62.96,62.96,76.9,76.9
2021-09-11,IDN,4163732,138701,71.76,71.76,73.33,73.33
2021-09-11,AFG,153982,7167,18.52,18.52,25,25
2021-09-11,BWA,163665,2325,39.81,39.81,42.86,42.86
2021-09-11,AGO,50348,1327,63.89,63.89,65.48,65.48
2021-09-11,SDN,37931,2837,13.89,13.89,17.86,17.86
2021-09-11,KGZ,177083,2569,44.44,44.44,44.05,44.05
2021-09-11,SWE,1138017,14703,37.04,37.04,43.57,43.57
2021-09-11,ITA,4601749,129885,68.98,68.98,79.76,79.76
2021-09-11,ZAF,2854234,84751,51.85,51.85,67.38,67.38
2021-09-11,BLR,501166,3905,19.44,19.44,25,25
2021-09-11,PRY,459207,16093,45.37,45.37,57.86,57.86
2021-09-11,CHL,1643630,37201,63.43,63.43,63.1,63.1
2021-09-11,PAK,1204520,26720,71.3,71.3,76.19,76.19
2021-09-11,VNM,601349,15018,72.69,72.69,73.33,73.33
2021-09-11,BRA,20995555,586817,59.72,59.72,63.1,63.1
2021-09-11,LVA,146800,2607,37.96,37.96,47.14,47.14
2021-09-11,SLV,98122,3013,32.41,32.41,41.67,41.67
2021-09-11,SVN,275615,4469,35.19,35.19,43.57,43.57
2021-09-11,URY,386562,6039,55.56,55.56,71.43,71.43
2021-09-11,SSD,11610,120,25,25,32.86,32.86
2021-09-11,TGO,23618,205,50.93,50.93,50,50
2021-09-11,SVK,784662,12558,34.72,34.72,41.67,41.67
2021-09-11,NOR,175489,827,38.89,38.89,61.9,61.9
2021-09-11,GUY,27782,674,75.93,75.93,78.57,78.57
2021-09-11,USA,41115199,656971,52.31,52.31,56.67,56.67
2021-09-11,FJI,48858,535,86.11,86.11,88.1,88.1
2021-09-11,LUX,76632,834,37.96,37.96,48.81,48.81
2021-09-11,NGA,198786,2590,54.63,54.63,69.05,69.05
2021-09-11,SLB,20,0,38.89,38.89,52.38,52.38
2021-09-11,SYC,20593,106,84.26,84.26,88.1,88.1
2021-09-11,CAF,11309,100,24.07,24.07,32.14,32.14
2021-09-11,SOM,18373,1023,35.19,35.19,43.57,43.57
2021-09-11,SAU,545829,8610,66.67,66.67,80.95,80.95
2021-09-11,KAZ,912241,14423,79.17,79.17,80.95,80.95
2021-09-11,GMB,9820,328,39.35,39.35,48.81,48.81
2021-09-11,TZA,1367,50,17.59,17.59,25,25
2021-09-11,HND,350879,9319,71.3,71.3,67.86,67.86
2021-09-11,TCD,5014,174,25,25,32.86,32.86
2021-09-11,DJI,11845,157,43.52,43.52,55.95,55.95
2021-09-11,KEN,243456,4902,56.02,56.02,50,50
2021-09-11,GAB,26638,170,58.33,58.33,59.52,59.52
2021-09-11,DOM,353071,4014,53.24,53.24,63.1,63.1
2021-09-11,AUS,73603,1091,71.76,71.76,72.14,72.14
2021-09-11,MAC,63,0,31.48,31.48,42.86,42.86
2021-09-11,ERI,6655,40,47.22,47.22,55.95,55.95
2021-09-11,UKR,2416739,57735,50.93,50.93,60.24,60.24
2021-09-11,BEN,19841,141,44.44,44.44,63.81,63.81
2021-09-11,MNG,261212,1021,53.7,53.7,53.57,53.57
2021-09-11,AND,15083,130,51.85,51.85,59.52,59.52
2021-09-11,CPV,36519,320,41.67,41.67,42.86,42.86
2021-09-11,TON,0,0,43.52,43.52,50.71,50.71
2021-09-11,BHS,19335,453,52.31,52.31,53.1,53.1
2021-09-11,RUS,7019200,188546,61.57,61.57,63.1,63.1
2021-09-11,PRI,176693,2995,28.7,28.7,34.52,34.52
2021-09-11,KIR,2,0,37.5,37.5,47.14,47.14
2021-09-11,ECU,505262,32444,63.89,63.89,72.62,72.62
2021-09-11,PAN,462010,7131,77.31,77.31,74.52,74.52
2021-09-11,TWN,16074,839,49.07,49.07,62.62,62.62
2021-09-11,BRN,4035,19,76.85,76.85,88.1,88.1
2021-09-11,EST,146378,1310,28.7,28.7,38.1,38.1
2021-09-11,VEN,346755,4192,86.11,86.11,91.67,91.67
2021-09-11,BGD,1528542,26880,69.44,69.44,80.95,80.95
2021-09-11,ZMB,207836,3629,43.52,43.52,46.43,46.43
2021-09-11,KWT,410734,2430,49.07,49.07,53.57,53.57
2021-09-11,UGA,121296,3092,81.48,81.48,85.71,85.71
2021-09-11,TJK,17442,125,29.63,29.63,42.86,42.86
2021-09-11,DEU,4070295,92598,54.63,54.63,66.67,66.67
2021-09-11,NZL,3913,27,81.02,81.02,80.48,80.48
2021-09-11,NIC,12350,201,2.78,2.78,3.57,3.57
2021-09-11,BIH,220636,9995,35.19,35.19,43.57,43.57
2021-09-11,CUB,737168,6219,71.76,71.76,69.76,69.76
2021-09-11,SGP,71167,58,47.22,47.22,60.71,60.71
2021-09-11,KOR,272982,2359,47.22,47.22,50,50
2021-09-11,CMR,84210,1357,22.22,22.22,29.29,29.29
2021-09-11,GEO,579031,8146,50.93,50.93,53.57,53.57
2021-09-11,AUT,702509,13300,49.07,49.07,61.9,61.9
2021-09-11,DMA,2280,6,72.22,72.22,77.38,77.38
2021-09-11,MOZ,149088,1892,48.15,48.15,55.95,55.95
2021-09-11,IND,33236921,442655,65.28,65.28,67.86,67.86
2021-09-11,SMR,5373,90,58.33,58.33,65.48,65.48
2021-09-11,GHA,122779,1087,40.74,40.74,42.86,42.86
2021-09-11,NPL,776325,10936,52.31,52.31,62.62,62.62
2021-09-11,MDG,42894,958,40.74,40.74,55,55
2021-09-11,GRL,390,0,30.09,30.09,34.52,34.52
2021-09-11,BMU,3465,35,41.67,41.67,54.29,54.29
2021-09-11,BRB,5844,52,70.37,70.37,80.95,80.95
2021-09-11,CRI,489784,5754,54.63,54.63,63.1,63.1
2021-09-11,MCO,3275,33,37.04,37.04,42.86,42.86
2021-09-11,NAM,126203,3431,44.44,44.44,56.67,56.67
2021-09-11,GIN,30001,365,59.26,59.26,60.71,60.71
2021-09-11,UZB,163770,1148,59.26,59.26,70.24,70.24
2021-09-11,AZE,455044,6031,63.89,63.89,79.76,79.76
2021-09-11,CZE,1682926,30413,37.96,37.96,54.76,54.76
2021-09-11,HKG,12142,212,59.26,59.26,72.62,72.62
2021-09-11,FRO,1035,2,13.89,13.89,17.86,17.86
2021-09-11,IRL,365313,5155,47.22,47.22,57.14,57.14
2021-09-11,MUS,13289,43,49.07,49.07,61.43,61.43
2021-09-11,COD,56096,1068,37.96,37.96,37.62,37.62
2021-09-11,HUN,814732,30086,30.56,30.56,32.86,32.86
2021-09-11,OMN,302924,4084,64.81,64.81,77.38,77.38
2021-09-11,SUR,33076,761,69.44,69.44,71.43,71.43
2021-09-11,LBY,322487,4410,50,50,52.38,52.38
2021-09-11,JPN,1637534,16759,52.31,52.31,61.9,61.9
2021-09-11,ROU,1118549,34961,55.09,55.09,69.76,69.76
2021-09-11,LAO,17140,16,53.7,53.7,65,65
2021-09-11,GRC,613838,14141,79.17,79.17,85.71,85.71
2021-09-11,GUM,12294,159,65.74,65.74,77.38,77.38
2021-09-11,BFA,13929,171,13.89,13.89,17.86,17.86
2021-09-11,CIV,57784,506,17.59,17.59,25,25
2021-09-11,BGR,470835,19469,43.52,43.52,50,50
2021-09-11,QAT,234509,604,55.56,55.56,69.05,69.05
2021-09-11,MWI,61098,2236,39.81,39.81,49.52,49.52
2021-09-11,BHR,273622,1388,30.56,30.56,41.67,41.67
2021-09-11,PRT,1054673,17853,52.78,52.78,57.14,57.14
2021-09-11,HTI,21162,588,64.81,64.81,70.24,70.24
2021-09-11,BLZ,17405,373,56.48,56.48,67.86,67.86
2021-09-11,KHM,98842,2028,73.15,73.15,70.24,70.24
2021-09-11,PER,2160327,198728,64.81,64.81,72.62,72.62
2021-09-11,MAR,902694,13488,64.81,64.81,60.71,60.71
2021-09-11,ETH,322632,4907,43.52,43.52,56.67,56.67
2021-09-11,COG,13701,183,35.19,35.19,35.24,35.24
2021-09-11,NER,5919,199,19.44,19.44,21.43,21.43
2021-09-11,YEM,8358,1569,29.63,29.63,47.62,47.62
2021-09-11,ESP,4907461,85290,47.69,47.69,54.29,54.29
2021-09-11,FIN,133665,1075,33.8,33.8,43.57,43.57
2021-09-11,MEX,3506743,267524,38.89,38.89,51.19,51.19
2021-09-11,TTO,46995,1368,88.89,88.89,92.86,92.86
2021-09-11,BDI,14047,38,15.74,15.74,23.81,23.81
2021-09-11,ABW,15057,155,29.17,29.17,36.43,36.43
2021-09-11,CHN,106232,4636,70.83,70.83,65,65
2021-09-11,MLT,36708,447,43.52,43.52,53.57,53.57
2021-09-11,VIR,6250,65,35.19,35.19,48.33,48.33
2021-09-11,MDA,274599,6507,29.63,29.63,44.29,44.29
2021-09-11,BEL,1205516,25454,43.06,43.06,54.29,54.29
2021-09-11,LTU,307622,4669,25,25,30.95,30.95
2021-09-11,ISR,1165682,7338,56.48,56.48,64.29,64.29
2021-09-11,LBN,612713,8181,65.74,65.74,74.52,74.52
2021-09-11,CYP,117695,536,56.48,56.48,66.67,66.67
2021-09-11,ALB,156162,2539,41.67,41.67,54.76,54.76
2021-09-11,TUR,6636899,59643,63.89,63.89,85.71,85.71
2021-09-11,MMR,429880,16451,66.2,66.2,69.76,69.76
2021-09-11,RKS,156578,2772,41.67,41.67,55.95,55.95
2021-09-11,TLS,18382,90,54.63,54.63,57.14,57.14
2021-09-11,MYS,1960500,20419,64.81,64.81,79.76,79.76
2021-09-11,TUN,683700,24158,68.52,68.52,67.86,67.86
2021-09-12,NLD,1972653,18068,41.67,41.67,61.9,61.9
2021-09-12,SYR,29498,2077,23.15,23.15,34.52,34.52
2021-09-12,ZWE,126269,4538,62.04,62.04,70.24,70.24
2021-09-12,EGY,292957,16871,43.52,43.52,46.43,46.43
2021-09-12,MLI,14983,543,50.93,50.93,57.14,57.14
2021-09-12,JAM,75857,1731,74.07,74.07,72.62,72.62
2021-09-12,JOR,807384,10548,23.15,23.15,32.14,32.14
2021-09-12,ARE,728886,2062,39.35,39.35,51.19,51.19
2021-09-12,COL,4930249,125647,46.3,46.3,60.24,60.24
2021-09-12,SLE,6385,121,29.63,29.63,45.24,45.24
2021-09-12,SWZ,44863,1172,59.26,59.26,67.38,67.38
2021-09-12,MRT,34878,754,42.59,42.59,60.71,60.71
2021-09-12,BOL,495035,18587,44.91,44.91,55.95,55.95
2021-09-12,THA,1382173,14353,55.09,55.09,53.57,53.57
2021-09-12,HRV,383915,8440,33.8,33.8,41.67,41.67
2021-09-12,GBR,7226276,134200,41.2,41.2,52.62,52.62
2021-09-12,RWA,92620,1172,51.85,51.85,67.38,67.38
2021-09-12,LIE,3496,58,36.11,36.11,55.95,55.95
2021-09-12,IRQ,1950765,21496,75.93,75.93,78.57,78.57
2021-09-12,CAN,1547391,27356,68.98,68.98,67.38,67.38
2021-09-12,LKA,485922,11296,80.56,80.56,82.14,82.14
2021-09-12,SRB,816912,7548,36.11,36.11,48.81,48.81
2021-09-12,IRN,5295786,114311,69.91,69.91,78.57,78.57
2021-09-12,DZA,200068,5578,52.78,52.78,61.9,61.9
2021-09-12,PNG,18381,196,49.07,49.07,59.05,59.05
2021-09-12,FRA,6747479,113644,72.22,72.22,85.71,85.71
2021-09-12,POL,2893649,75425,38.89,38.89,52.38,52.38
2021-09-12,TKM,na,na,61.11,61.11,70.24,70.24
2021-09-12,ARG,5224534,113402,75.93,75.93,76.19,76.19
2021-09-12,VUT,4,1,22.22,22.22,28.57,28.57
2021-09-12,CHE,808058,10952,44.44,44.44,54.29,54.29
2021-09-12,GTM,510724,12710,66.2,66.2,74.52,74.52
2021-09-12,SEN,73478,1831,38.89,38.89,55.95,55.95
2021-09-12,PSE,369761,3817,87.04,87.04,92.86,92.86
2021-09-12,ISL,11247,33,32.41,32.41,41.67,41.67
2021-09-12,PHL,2227367,35145,75.46,75.46,80.48,80.48
2021-09-12,DNK,352373,2611,24.07,24.07,35.71,35.71
2021-09-12,LBR,5727,245,47.22,47.22,60.24,60.24
2021-09-12,LSO,14395,403,60.19,60.19,70.24,70.24
2021-09-12,BTN,2596,3,62.96,62.96,76.9,76.9
2021-09-12,IDN,4167511,138889,71.76,71.76,73.33,73.33
2021-09-12,AFG,153990,7167,18.52,18.52,25,25
2021-09-12,BWA,163665,2325,39.81,39.81,42.86,42.86
2021-09-12,AGO,50446,1339,63.89,63.89,65.48,65.48
2021-09-12,SDN,37931,2837,13.89,13.89,17.86,17.86
2021-09-12,KGZ,177158,2572,44.44,44.44,44.05,44.05
2021-09-12,SWE,1138017,14703,37.04,37.04,43.57,43.57
2021-09-12,ITA,4606413,129919,68.98,68.98,79.76,79.76
2021-09-12,ZAF,2858195,84877,45.37,45.37,61.9,61.9
2021-09-12,BLR,503073,3917,19.44,19.44,25,25
2021-09-12,PRY,459257,16097,45.37,45.37,57.86,57.86
2021-09-12,CHL,1644071,37232,63.43,63.43,63.1,63.1
2021-09-12,PAK,1207508,26787,71.3,71.3,76.19,76.19
2021-09-12,VNM,613375,15279,72.69,72.69,73.33,73.33
2021-09-12,BRA,21003416,587116,59.72,59.72,63.1,63.1
2021-09-12,LVA,147193,2609,37.96,37.96,47.14,47.14
2021-09-12,SLV,98122,3022,32.41,32.41,41.67,41.67
2021-09-12,SVN,276174,4469,35.19,35.19,43.57,43.57
2021-09-12,URY,386701,6040,55.56,55.56,71.43,71.43
2021-09-12,SSD,11610,120,25,25,32.86,32.86
2021-09-12,TGO,23618,205,50.93,50.93,50,50
2021-09-12,SVK,785184,12558,34.72,34.72,41.67,41.67
2021-09-12,NOR,176142,827,38.89,38.89,61.9,61.9
2021-09-12,GUY,27976,683,75.93,75.93,78.57,78.57
2021-09-12,USA,41163550,657342,52.31,52.31,56.67,56.67
2021-09-12,FJI,48986,535,86.11,86.11,88.1,88.1
2021-09-12,LUX,76632,834,37.96,37.96,48.81,48.81
2021-09-12,NGA,199151,2598,54.63,54.63,69.05,69.05
2021-09-12,SLB,20,0,38.89,38.89,52.38,52.38
2021-09-12,SYC,20593,106,84.26,84.26,88.1,88.1
2021-09-12,CAF,11309,100,24.07,24.07,32.14,32.14
2021-09-12,SOM,18373,1023,35.19,35.19,43.57,43.57
2021-09-12,SAU,545829,8610,66.67,66.67,80.95,80.95
2021-09-12,KAZ,915383,14423,79.17,79.17,80.95,80.95
2021-09-12,GMB,9848,328,39.35,39.35,48.81,48.81
2021-09-12,TZA,1367,50,17.59,17.59,25,25
2021-09-12,HND,350879,9319,71.3,71.3,67.86,67.86
2021-09-12,TCD,5016,174,25,25,32.86,32.86
2021-09-12,DJI,11860,157,43.52,43.52,55.95,55.95
2021-09-12,KEN,243725,4906,56.02,56.02,50,50
2021-09-12,GAB,26638,170,58.33,58.33,59.52,59.52
2021-09-12,DOM,353303,4014,53.24,53.24,63.1,63.1
2021-09-12,AUS,75323,1098,71.76,71.76,72.14,72.14
2021-09-12,MAC,63,0,35.19,35.19,50,50
2021-09-12,ERI,6655,40,47.22,47.22,55.95,55.95
2021-09-12,UKR,2419254,57772,50.93,50.93,60.24,60.24
2021-09-12,BEN,19841,141,44.44,44.44,63.81,63.81
2021-09-12,MNG,265578,1046,53.7,53.7,53.57,53.57
2021-09-12,AND,15083,130,51.85,51.85,59.52,59.52
2021-09-12,CPV,36588,320,41.67,41.67,42.86,42.86
2021-09-12,TON,0,0,43.52,43.52,50.71,50.71
2021-09-12,BHS,19335,453,52.31,52.31,53.1,53.1
2021-09-12,RUS,7037435,189319,61.57,61.57,63.1,63.1
2021-09-12,PRI,177031,2998,28.7,28.7,34.52,34.52
2021-09-12,KIR,2,0,37.5,37.5,47.14,47.14
2021-09-12,ECU,505278,32448,63.89,63.89,72.62,72.62
2021-09-12,PAN,462010,7131,77.31,77.31,74.52,74.52
2021-09-12,TWN,16088,839,49.07,49.07,62.62,62.62
2021-09-12,BRN,4163,21,76.85,76.85,88.1,88.1
2021-09-12,EST,146707,1312,28.7,28.7,38.1,38.1
2021-09-12,VEN,346755,4192,86.11,86.11,91.67,91.67
2021-09-12,BGD,1530413,26931,62.04,62.04,73.81,73.81
2021-09-12,ZMB,207938,3631,43.52,43.52,46.43,46.43
2021-09-12,KWT,410784,2431,49.07,49.07,53.57,53.57
2021-09-12,UGA,121510,3095,81.48,81.48,85.71,85.71
2021-09-12,TJK,17442,125,29.63,29.63,42.86,42.86
2021-09-12,DEU,4077640,92606,54.63,54.63,66.67,66.67
2021-09-12,NZL,3949,27,81.02,81.02,80.48,80.48
2021-09-12,NIC,12350,201,2.78,2.78,3.57,3.57
2021-09-12,BIH,220636,9995,35.19,35.19,43.57,43.57
2021-09-12,CUB,745202,6299,71.76,71.76,69.76,69.76
2021-09-12,SGP,71687,58,47.22,47.22,60.71,60.71
2021-09-12,KOR,274415,2360,47.22,47.22,50,50
2021-09-12,CMR,84210,1357,22.22,22.22,29.29,29.29
2021-09-12,GEO,580869,8185,50.93,50.93,53.57,53.57
2021-09-12,AUT,704755,13311,49.07,49.07,61.9,61.9
2021-09-12,DMA,2280,6,72.22,72.22,77.38,77.38
2021-09-12,MOZ,149207,1892,48.15,48.15,55.95,55.95
2021-09-12,IND,33264175,442874,65.28,65.28,67.86,67.86
2021-09-12,SMR,5373,90,58.33,58.33,65.48,65.48
2021-09-12,GHA,123521,1096,40.74,40.74,42.86,42.86
2021-09-12,NPL,777163,10949,52.31,52.31,62.62,62.62
2021-09-12,MDG,42894,958,40.74,40.74,55,55
2021-09-12,GRL,395,0,30.09,30.09,34.52,34.52
2021-09-12,BMU,3465,35,41.67,41.67,54.29,54.29
2021-09-12,BRB,5906,52,70.37,70.37,80.95,80.95
2021-09-12,CRI,489784,5754,54.63,54.63,63.1,63.1
2021-09-12,MCO,3276,33,37.04,37.04,42.86,42.86
2021-09-12,NAM,126290,3435,44.44,44.44,56.67,56.67
2021-09-12,GIN,30029,367,59.26,59.26,60.71,60.71
2021-09-12,UZB,164364,1153,59.26,59.26,70.24,70.24
2021-09-12,AZE,455044,6031,63.89,63.89,79.76,79.76
2021-09-12,CZE,1683179,30413,37.96,37.96,54.76,54.76
2021-09-12,HKG,12145,212,59.26,59.26,72.62,72.62
2021-09-12,FRO,1035,2,13.89,13.89,17.86,17.86
2021-09-12,IRL,366659,5155,47.22,47.22,57.14,57.14
2021-09-12,MUS,13289,43,49.07,49.07,61.43,61.43
2021-09-12,COD,56096,1068,37.96,37.96,37.62,37.62
2021-09-12,HUN,814732,30086,30.56,30.56,32.86,32.86
2021-09-12,OMN,303105,4089,64.81,64.81,77.38,77.38
2021-09-12,SUR,33573,764,69.44,69.44,71.43,71.43
2021-09-12,LBY,323930,4427,50,50,52.38,52.38
2021-09-12,JPN,1644747,16800,52.31,52.31,61.9,61.9
2021-09-12,ROU,1120804,34990,55.09,55.09,69.76,69.76
